USGS	01081000	00060	64026	2000	4	2129
USGS	01081000	00060	64026	2000	5	922
USGS	01081000	00060	64026	2000	6	577.7
USGS	01081000	00060	64026	2000	7	367.6
USGS	01081000	00060	64026	2000	8	674.5
USGS	01081000	00060	64026	2000	9	304.9
USGS	01081000	00060	64026	2000	10	293.2
USGS	01081000	00060	64026	2000	11	217.2
USGS	01081000	00060	64026	2000	12	544.4
USGS	01081000	00060	64026	2001	1	956.5
USGS	01081000	00060	64026	2001	2	625.8
USGS	01081000	00060	64026	2001	3	794.8
USGS	01081000	00060	64026	2001	4	1389
USGS	01081000	00060	64026	2001	5	468.6
USGS	01081000	00060	64026	2001	6	921.5
USGS	01081000	00060	64026	2001	7	284.2
USGS	01081000	00060	64026	2001	8	245.5
USGS	01081000	00060	64026	2001	9	246.9
USGS	01081000	00060	64026	2001	10	200.6
USGS	01081000	00060	64026	2001	11	204.9
USGS	01081000	00060	64026	2001	12	219.1
USGS	01081000	00060	64026	2002	1	90.5
USGS	01081000	00060	64026	2002	2	89.7
USGS	01081000	00060	64026	2002	3	336.6
USGS	01081000	00060	64026	2002	4	376.2
USGS	01081000	00060	64026	2002	5	1038
USGS	01081000	00060	64026	2002	6	647.6
USGS	01081000	00060	64026	2002	7	245.3
USGS	01081000	00060	64026	2002	8	230.6
USGS	01081000	00060	64026	2002	9	226.4
USGS	01081000	00060	64026	2002	10	242.4
USGS	01081000	00060	64026	2002	11	247.7
USGS	01081000	00060	64026	2002	12	311.5
USGS	01081000	00060	64026	2003	1	591.8
USGS	01081000	00060	64026	2003	2	506.5
USGS	01081000	00060	64026	2003	3	726.4
USGS	01081000	00060	64026	2003	4	1162
USGS	01081000	00060	64026	2003	5	927
USGS	01081000	00060	64026	2003	6	516.1
USGS	01081000	00060	64026	2003	7	227.7
USGS	01081000	00060	64026	2003	8	595.4
USGS	01081000	00060	64026	2003	9	509.6
USGS	01081000	00060	64026	2003	10	625.1
USGS	01081000	00060	64026	2003	11	1050
USGS	01081000	00060	64026	2003	12	1593
USGS	01081000	00060	64026	2004	1	1237
USGS	01081000	00060	64026	2004	2	449.8
USGS	01081000	00060	64026	2004	3	349.2
USGS	01081000	00060	64026	2004	4	843.5
USGS	01081000	00060	64026	2004	5	1186
USGS	01081000	00060	64026	2004	6	588.7
USGS	01081000	00060	64026	2004	7	301.4
USGS	01081000	00060	64026	2004	8	451.6
USGS	01081000	00060	64026	2004	9	723.9
USGS	01081000	00060	64026	2004	10	336.3
USGS	01081000	00060	64026	2004	11	283.2
USGS	01081000	00060	64026	2004	12	732.5
USGS	01081000	00060	64026	2005	1	896.3
USGS	01081000	00060	64026	2005	2	847
USGS	01081000	00060	64026	2005	3	819.9
USGS	01081000	00060	64026	2005	4	1509
USGS	01081000	00060	64026	2005	5	1690
USGS	01081000	00060	64026	2005	6	1540
USGS	01081000	00060	64026	2005	7	564.5
USGS	01081000	00060	64026	2005	8	258.6
USGS	01081000	00060	64026	2005	9	444.4
USGS	01081000	00060	64026	2005	10	2123
USGS	01081000	00060	64026	2005	11	2666
USGS	01081000	00060	64026	2005	12	1713
USGS	01081000	00060	64026	2006	1	1796
USGS	01081000	00060	64026	2006	2	1787
USGS	01081000	00060	64026	2006	3	788.7
USGS	01081000	00060	64026	2006	4	382.4
USGS	01081000	00060	64026	2006	5	1773
USGS	01081000	00060	64026	2006	6	2500
USGS	01081000	00060	64026	2006	7	1334
USGS	01081000	00060	64026	2006	8	802
USGS	01081000	00060	64026	2006	9	248.9
USGS	01081000	00060	64026	2006	10	450.3
USGS	01081000	00060	64026	2006	11	1789
USGS	01081000	00060	64026	2006	12	1272
USGS	01081000	00060	64026	2007	1	1220
USGS	01081000	00060	64026	2007	2	557.9
USGS	01081000	00060	64026	2007	3	595
USGS	01081000	00060	64026	2007	4	1886
USGS	01081000	00060	64026	2007	5	1518
USGS	01081000	00060	64026	2007	6	684.5
USGS	01081000	00060	64026	2007	7	302.4
USGS	01081000	00060	64026	2007	8	258.6
USGS	01081000	00060	64026	2007	9	261.1
USGS	01081000	00060	64026	2007	10	207.1
USGS	01081000	00060	64026	2007	11	381.5
USGS	01081000	00060	64026	2007	12	722
USGS	01081000	00060	64026	2008	1	1288
USGS	01081000	00060	64026	2008	2	1545
USGS	01081000	00060	64026	2008	3	1885
USGS	01081000	00060	64026	2008	4	2039
USGS	01081000	00060	64026	2008	5	1180
USGS	01081000	00060	64026	2008	6	358.1
USGS	01081000	00060	64026	2008	7	581
USGS	01081000	00060	64026	2008	8	1386
USGS	01081000	00060	64026	2008	9	1427
USGS	01081000	00060	64026	2008	10	906.5
USGS	01081000	00060	64026	2008	11	970.4
USGS	01081000	00060	64026	2008	12	1753
USGS	01081000	00060	64026	2009	1	1253
USGS	01081000	00060	64026	2009	2	625.2
USGS	01081000	00060	64026	2009	3	843.9
USGS	01081000	00060	64026	2009	4	1639
USGS	01081000	00060	64026	2009	5	520
USGS	01081000	00060	64026	2009	6	1189
USGS	01081000	00060	64026	2009	7	1672
USGS	01081000	00060	64026	2009	8	1411
USGS	01081000	00060	64026	2009	9	518.2
USGS	01081000	00060	64026	2009	10	360.2
USGS	01081000	00060	64026	2009	11	1048
USGS	01081000	00060	64026	2009	12	1500
USGS	01081000	00060	64026	2010	1	991.6
USGS	01081000	00060	64026	2010	2	488.6
USGS	01081000	00060	64026	2010	3	1717
USGS	01081000	00060	64026	2010	4	2026
USGS	01081000	00060	64026	2010	5	333.2
USGS	01081000	00060	64026	2010	6	318.1
USGS	01081000	00060	64026	2010	7	288.8
USGS	01081000	00060	64026	2010	8	272.7
USGS	01081000	00060	64026	2010	9	241.8
USGS	01081000	00060	64026	2010	10	392.2
USGS	01081000	00060	64026	2010	11	858.4
USGS	01081000	00060	64026	2010	12	1135
USGS	01089100	00060	64041	1990	1	90.6
USGS	01089100	00060	64041	1990	2	181.5
USGS	01089100	00060	64041	1990	3	278.5
USGS	01089100	00060	64041	1990	4	198.6
USGS	01089100	00060	64041	1990	5	195.8
USGS	01089100	00060	64041	1990	6	77.5
USGS	01089100	00060	64041	1990	7	27.6
USGS	01089100	00060	64041	1990	8	95.4
USGS	01089100	00060	64041	1990	9	48.8
USGS	01089100	00060	64041	1990	10	160.2
USGS	01089100	00060	64041	1990	11	196.4
USGS	01089100	00060	64041	1990	12	226.5
USGS	01089100	00060	64041	1991	1	137.1
USGS	01089100	00060	64041	1991	2	137.1
USGS	01089100	00060	64041	1991	3	221.7
USGS	01089100	00060	64041	1991	4	158.5
USGS	01089100	00060	64041	1991	5	121.8
USGS	01089100	00060	64041	1991	6	31.1
USGS	01089100	00060	64041	1991	7	13.1
USGS	01089100	00060	64041	1991	8	60.2
USGS	01089100	00060	64041	1991	9	91.3
USGS	01089100	00060	64041	1991	10	168.5
USGS	01089100	00060	64041	1991	11	214.4
USGS	01089100	00060	64041	1991	12	162.9
USGS	01089100	00060	64041	1992	1	101.3
USGS	01089100	00060	64041	1992	2	64.6
USGS	01089100	00060	64041	1992	3	134.1
USGS	01089100	00060	64041	1992	4	215.4
USGS	01089100	00060	64041	1992	5	131.8
USGS	01089100	00060	64041	1992	6	129.7
USGS	01089100	00060	64041	1992	7	42.4
USGS	01089100	00060	64041	1992	8	31.2
USGS	01089100	00060	64041	1992	9	23.6
USGS	01089100	00060	64041	1992	10	31.6
USGS	01089100	00060	64041	1992	11	92.2
USGS	01089100	00060	64041	1992	12	83.2
USGS	01089100	00060	64041	1993	1	80.3
USGS	01089100	00060	64041	1993	2	34.6
USGS	01089100	00060	64041	1993	3	144.3
USGS	01089100	00060	64041	1993	4	429.1
USGS	01089100	00060	64041	1993	5	74.1
USGS	01089100	00060	64041	1993	6	38.4
USGS	01089100	00060	64041	1993	7	11.6
USGS	01089100	00060	64041	1993	8	19
USGS	01089100	00060	64041	1993	9	13.8
USGS	01089100	00060	64041	1993	10	33.9
USGS	01089100	00060	64041	1993	11	92.7
USGS	01089100	00060	64041	1993	12	191.3
USGS	01089100	00060	64041	1994	1	65.7
USGS	01089100	00060	64041	1994	2	64.1
USGS	01089100	00060	64041	1994	3	143
USGS	01089100	00060	64041	1994	4	329.1
USGS	01089100	00060	64041	1994	5	162.9
USGS	01089100	00060	64041	1994	6	41.8
USGS	01089100	00060	64041	1994	7	24.2
USGS	01089100	00060	64041	1994	8	18
USGS	01089100	00060	64041	1994	9	16.9
USGS	01089100	00060	64041	1994	10	19.7
USGS	01089100	00060	64041	1994	11	30.6
USGS	01089100	00060	64041	1994	12	173.8
USGS	01089100	00060	64041	1995	1	173.4
USGS	01089100	00060	64041	1995	2	79.4
USGS	01089100	00060	64041	1995	3	257.9
USGS	01089100	00060	64041	1995	4	125.8
USGS	01089100	00060	64041	1995	5	93.4
USGS	01089100	00060	64041	1995	6	38.5
USGS	01089100	00060	64041	1995	7	16.9
USGS	01089100	00060	64041	1995	8	17.9
USGS	01089100	00060	64041	1995	9	8.33
USGS	01089100	00060	64041	1995	10	98
USGS	01089100	00060	64041	1995	11	289.3
USGS	01089100	00060	64041	1995	12	96.3
USGS	01089100	00060	64041	1996	1	420.3
USGS	01089100	00060	64041	1996	2	350.4
USGS	01089100	00060	64041	1996	3	195.4
USGS	01089100	00060	64041	1996	4	379.7
USGS	01089100	00060	64041	1996	5	333.1
USGS	01089100	00060	64041	1996	6	86.2
USGS	01089100	00060	64041	1996	7	101.3
USGS	01089100	00060	64041	1996	8	25.7
USGS	01089100	00060	64041	1996	9	11.8
USGS	01089100	00060	64041	1996	10	161.2
USGS	01089100	00060	64041	1996	11	108.8
USGS	01089100	00060	64041	1996	12	368.2
USGS	01089100	00060	64041	1997	1	167.3
USGS	01089100	00060	64041	1997	2	149
USGS	01089100	00060	64041	1997	3	249.5
USGS	01089100	00060	64041	1997	4	423.6
USGS	01089100	00060	64041	1997	5	172.3
USGS	01089100	00060	64041	1997	6	40
USGS	01089100	00060	64041	1997	7	28.9
USGS	01089100	00060	64041	1997	8	14.5
USGS	01089100	00060	64041	1997	9	13.2
USGS	01089100	00060	64041	1997	10	12.7
USGS	01089100	00060	64041	1997	11	68.1
USGS	01089100	00060	64041	1997	12	53.5
USGS	01089100	00060	64041	1998	1	142.7
USGS	01089100	00060	64041	1998	2	188
USGS	01089100	00060	64041	1998	3	417.3
USGS	01089100	00060	64041	1998	4	165.1
USGS	01089100	00060	64041	1998	5	126.4
USGS	01089100	00060	64041	1998	6	441.3
USGS	01089100	00060	64041	1998	7	127.3
USGS	01089100	00060	64041	1998	8	23.6
USGS	01089100	00060	64041	1998	9	13.4
USGS	01089100	00060	64041	1998	10	30.9
USGS	01089100	00060	64041	1998	11	32.2
USGS	01089100	00060	64041	1998	12	35.2
USGS	01089100	00060	64041	1999	1	98.3
USGS	01089100	00060	64041	1999	2	164
USGS	01089100	00060	64041	1999	3	300.4
USGS	01089100	00060	64041	1999	4	120.1
USGS	01089100	00060	64041	1999	5	55.5
USGS	01089100	00060	64041	1999	6	16.1
USGS	01089100	00060	64041	1999	7	13
USGS	01089100	00060	64041	1999	8	13
USGS	01089100	00060	64041	1999	9	139.7
USGS	01089100	00060	64041	1999	10	123.9
USGS	01089100	00060	64041	1999	11	111.4
USGS	01089100	00060	64041	1999	12	116.6
USGS	01089100	00060	64041	2000	1	88.8
USGS	01089100	00060	64041	2000	2	99.7
USGS	01089100	00060	64041	2000	3	351
USGS	01089100	00060	64041	2000	4	313.7
USGS	01089100	00060	64041	2000	5	183.8
USGS	01089100	00060	64041	2000	6	96.5
USGS	01089100	00060	64041	2000	7	51.9
USGS	01089100	00060	64041	2000	8	62.5
USGS	01089100	00060	64041	2000	9	27.7
USGS	01089100	00060	64041	2000	10	40.9
USGS	01089100	00060	64041	2000	11	112.7
USGS	01089100	00060	64041	2000	12	129.1
USGS	01089100	00060	64041	2001	1	62.9
USGS	01089100	00060	64041	2001	2	58.3
USGS	01089100	00060	64041	2001	3	154.4
USGS	01089100	00060	64041	2001	4	462.6
USGS	01089100	00060	64041	2001	5	83
USGS	01089100	00060	64041	2001	6	145.3
USGS	01089100	00060	64041	2001	7	36.9
USGS	01089100	00060	64041	2001	8	19
USGS	01089100	00060	64041	2001	9	12.7
USGS	01089100	00060	64041	2001	10	14.1
USGS	01089100	00060	64041	2001	11	12.7
USGS	01089100	00060	64041	2001	12	26.4
USGS	01089100	00060	64041	2002	1	20.9
USGS	01089100	00060	64041	2002	2	57.6
USGS	01089100	00060	64041	2002	3	141.9
USGS	01089100	00060	64041	2002	4	168.5
USGS	01089100	00060	64041	2002	5	191.2
USGS	01089100	00060	64041	2002	6	139
USGS	01089100	00060	64041	2002	7	25.6
USGS	01089100	00060	64041	2002	8	7.86
USGS	01089100	00060	64041	2002	9	11.2
USGS	01089100	00060	64041	2002	10	23
USGS	01089100	00060	64041	2002	11	81.9
USGS	01089100	00060	64041	2002	12	93.8
USGS	01089100	00060	64041	2003	1	63
USGS	01089100	00060	64041	2003	2	62.1
USGS	01089100	00060	64041	2003	3	313.2
USGS	01089100	00060	64041	2003	4	319.3
USGS	01089100	00060	64041	2003	5	185.7
USGS	01089100	00060	64041	2003	6	75.7
USGS	01089100	00060	64041	2003	7	19.6
USGS	01089100	00060	64041	2003	8	125.7
USGS	01089100	00060	64041	2003	9	65.9
USGS	01089100	00060	64041	2003	10	125.5
USGS	01089100	00060	64041	2003	11	151.6
USGS	01089100	00060	64041	2003	12	318
USGS	01089100	00060	64041	2004	1	116.1
USGS	01089100	00060	64041	2004	2	46.4
USGS	01089100	00060	64041	2004	3	111.4
USGS	01089100	00060	64041	2004	4	375.2
USGS	01089100	00060	64041	2004	5	209
USGS	01089100	00060	64041	2004	6	90.1
USGS	01089100	00060	64041	2004	7	34.1
USGS	01089100	00060	64041	2004	8	72.5
USGS	01089100	00060	64041	2004	9	83
USGS	01089100	00060	64041	2004	10	52.8
USGS	01089100	00060	64041	2004	11	80
USGS	01089100	00060	64041	2004	12	218.8
USGS	01089100	00060	64041	2005	1	139.9
USGS	01089100	00060	64041	2005	2	134
USGS	01089100	00060	64041	2005	3	183.2
USGS	01089100	00060	64041	2005	4	443.1
USGS	01089100	00060	64041	2005	5	231.1
USGS	01089100	00060	64041	2005	6	226.5
USGS	01089100	00060	64041	2005	7	109
USGS	01089100	00060	64041	2005	8	23.4
USGS	01089100	00060	64041	2005	9	20.2
USGS	01089100	00060	64041	2005	10	636.8
USGS	01089100	00060	64041	2005	11	342.8
USGS	01089100	00060	64041	2005	12	252.9
USGS	01089100	00060	64041	2006	1	337.1
USGS	01089100	00060	64041	2006	2	242.4
USGS	01089100	00060	64041	2006	3	119.6
USGS	01089100	00060	64041	2006	4	127.9
USGS	01089100	00060	64041	2006	5	597.6
USGS	01089100	00060	64041	2006	6	365.7
USGS	01089100	00060	64041	2006	7	145.8
USGS	01089100	00060	64041	2006	8	42.4
USGS	01089100	00060	64041	2006	9	22.4
USGS	01089100	00060	64041	2006	10	121.8
USGS	01089100	00060	64041	2006	11	302.2
USGS	01089100	00060	64041	2006	12	226.6
USGS	01089100	00060	64041	2007	1	210.6
USGS	01089100	00060	64041	2007	2	55
USGS	01089100	00060	64041	2007	3	176.7
USGS	01089100	00060	64041	2007	4	516.1
USGS	01089100	00060	64041	2007	5	150.9
USGS	01089100	00060	64041	2007	6	78.8
USGS	01089100	00060	64041	2007	7	66.2
USGS	01089100	00060	64041	2007	8	24.5
USGS	01089100	00060	64041	2007	9	32.4
USGS	01089100	00060	64041	2007	10	44.6
USGS	01089100	00060	64041	2007	11	99.9
USGS	01089100	00060	64041	2007	12	106.8
USGS	01089100	00060	64041	2008	1	191.1
USGS	01089100	00060	64041	2008	2	312.2
USGS	01089100	00060	64041	2008	3	390.7
USGS	01089100	00060	64041	2008	4	591.7
USGS	01089100	00060	64041	2008	5	154.6
USGS	01089100	00060	64041	2008	6	72.6
USGS	01089100	00060	64041	2008	7	98.9
USGS	01089100	00060	64041	2008	8	232.3
USGS	01089100	00060	64041	2008	9	216
USGS	01089100	00060	64041	2008	10	143.7
USGS	01089100	00060	64041	2008	11	203.8
USGS	01089100	00060	64041	2008	12	294.4
USGS	01089100	00060	64041	2009	1	116.5
USGS	01089100	00060	64041	2009	2	103.8
USGS	01089100	00060	64041	2009	3	307
USGS	01089100	00060	64041	2009	4	332.3
USGS	01089100	00060	64041	2009	5	131.4
USGS	01089100	00060	64041	2009	6	156.6
USGS	01089100	00060	64041	2009	7	270.1
USGS	01089100	00060	64041	2009	8	164.3
USGS	01089100	00060	64041	2009	9	52.1
USGS	01089100	00060	64041	2009	10	115.9
USGS	01089100	00060	64041	2009	11	159.1
USGS	01089100	00060	64041	2009	12	194.4
USGS	01089100	00060	64041	2010	1	166.8
USGS	01089100	00060	64041	2010	2	204.9
USGS	01089100	00060	64041	2010	3	470.1
USGS	01089100	00060	64041	2010	4	237.9
USGS	01089100	00060	64041	2010	5	65.6
USGS	01089100	00060	64041	2010	6	45.9
USGS	01089100	00060	64041	2010	7	14.1
USGS	01089100	00060	64041	2010	8	10.3
USGS	01089100	00060	64041	2010	9	7.3
USGS	01089100	00060	64041	2010	10	42.8
USGS	01089100	00060	64041	2010	11	76.8
USGS	01089100	00060	64041	2010	12	109.4
USGS	01092000	00060	64051	1990	1	3342
USGS	01092000	00060	64051	1990	2	5775
USGS	01092000	00060	64051	1990	3	12270
USGS	01092000	00060	64051	1990	4	10530
USGS	01092000	00060	64051	1990	5	7527
USGS	01092000	00060	64051	1990	6	4148
USGS	01092000	00060	64051	1990	7	2069
USGS	01092000	00060	64051	1990	8	8576
USGS	01092000	00060	64051	1990	9	2033
USGS	01092000	00060	64051	1990	10	6284
USGS	01092000	00060	64051	1990	11	5733
USGS	01092000	00060	64051	1990	12	7788
USGS	01092000	00060	64051	1991	1	4962
USGS	01092000	00060	64051	1991	2	4468
USGS	01092000	00060	64051	1991	3	6938
USGS	01092000	00060	64051	1991	4	7847
USGS	01092000	00060	64051	1991	5	4751
USGS	01092000	00060	64051	1991	6	1755
USGS	01092000	00060	64051	1991	7	808.5
USGS	01092000	00060	64051	1991	8	2443
USGS	01092000	00060	64051	1991	9	2588
USGS	01092000	00060	64051	1991	10	5913
USGS	01092000	00060	64051	1991	11	6360
USGS	01092000	00060	64051	1991	12	6326
USGS	01092000	00060	64051	1992	1	6224
USGS	01092000	00060	64051	1992	2	3505
USGS	01092000	00060	64051	1992	3	6719
USGS	01092000	00060	64051	1992	4	8415
USGS	01092000	00060	64051	1992	5	5987
USGS	01092000	00060	64051	1992	6	3902
USGS	01092000	00060	64051	1992	7	2480
USGS	01092000	00060	64051	1992	8	1981
USGS	01092000	00060	64051	1992	9	1995
USGS	01092000	00060	64051	1992	10	2241
USGS	01092000	00060	64051	1992	11	5445
USGS	01092000	00060	64051	1992	12	4133
USGS	01092000	00060	64051	1993	1	4487
USGS	01092000	00060	64051	1993	2	2327
USGS	01092000	00060	64051	1993	3	3956
USGS	01092000	00060	64051	1993	4	21240
USGS	01092000	00060	64051	1993	5	4211
USGS	01092000	00060	64051	1993	6	2142
USGS	01092000	00060	64051	1993	7	981.6
USGS	01092000	00060	64051	1993	8	1486
USGS	01092000	00060	64051	1993	9	1376
USGS	01092000	00060	64051	1993	10	2242
USGS	01092000	00060	64051	1993	11	3987
USGS	01092000	00060	64051	1993	12	7524
USGS	01092000	00060	64051	1994	1	3460
USGS	01092000	00060	64051	1994	2	3669
USGS	01092000	00060	64051	1994	3	8245
USGS	01092000	00060	64051	1994	4	17470
USGS	01092000	00060	64051	1994	5	9561
USGS	01092000	00060	64051	1994	6	2585
USGS	01092000	00060	64051	1994	7	1616
USGS	01092000	00060	64051	1994	8	1624
USGS	01092000	00060	64051	1994	9	1768
USGS	01092000	00060	64051	1994	10	1905
USGS	01092000	00060	64051	1994	11	2020
USGS	01092000	00060	64051	1994	12	6529
USGS	01092000	00060	64051	1995	1	8185
USGS	01092000	00060	64051	1995	2	3662
USGS	01092000	00060	64051	1995	3	8035
USGS	01092000	00060	64051	1995	4	4612
USGS	01092000	00060	64051	1995	5	4130
USGS	01092000	00060	64051	1995	6	2021
USGS	01092000	00060	64051	1995	7	1216
USGS	01092000	00060	64051	1995	8	1616
USGS	01092000	00060	64051	1995	9	758.2
USGS	01092000	00060	64051	1995	10	5938
USGS	01092000	00060	64051	1995	11	12910
USGS	01092000	00060	64051	1995	12	4532
USGS	01092000	00060	64051	1996	1	10140
USGS	01092000	00060	64051	1996	2	9753
USGS	01092000	00060	64051	1996	3	8258
USGS	01092000	00060	64051	1996	4	17420
USGS	01092000	00060	64051	1996	5	16430
USGS	01092000	00060	64051	1996	6	4295
USGS	01092000	00060	64051	1996	7	6826
USGS	01092000	00060	64051	1996	8	1938
USGS	01092000	00060	64051	1996	9	1189
USGS	01092000	00060	64051	1996	10	7750
USGS	01092000	00060	64051	1996	11	7253
USGS	01092000	00060	64051	1996	12	13640
USGS	01092000	00060	64051	1997	1	6735
USGS	01092000	00060	64051	1997	2	5719
USGS	01092000	00060	64051	1997	3	7719
USGS	01092000	00060	64051	1997	4	18060
USGS	01092000	00060	64051	1997	5	9459
USGS	01092000	00060	64051	1997	6	2997
USGS	01092000	00060	64051	1997	7	2970
USGS	01092000	00060	64051	1997	8	1511
USGS	01092000	00060	64051	1997	9	1480
USGS	01092000	00060	64051	1997	10	1510
USGS	01092000	00060	64051	1997	11	5210
USGS	01092000	00060	64051	1997	12	2962
USGS	01092000	00060	64051	1998	1	6299
USGS	01092000	00060	64051	1998	2	6072
USGS	01092000	00060	64051	1998	3	13380
USGS	01092000	00060	64051	1998	4	12200
USGS	01092000	00060	64051	1998	5	6532
USGS	01092000	00060	64051	1998	6	14930
USGS	01092000	00060	64051	1998	7	6380
USGS	01092000	00060	64051	1998	8	1628
USGS	01092000	00060	64051	1998	9	1329
USGS	01092000	00060	64051	1998	10	3037
USGS	01092000	00060	64051	1998	11	3291
USGS	01092000	00060	64051	1998	12	3102
USGS	01092000	00060	64051	1999	1	5290
USGS	01092000	00060	64051	1999	2	6386
USGS	01092000	00060	64051	1999	3	11530
USGS	01092000	00060	64051	1999	4	8481
USGS	01092000	00060	64051	1999	5	4326
USGS	01092000	00060	64051	1999	6	1498
USGS	01092000	00060	64051	1999	7	1411
USGS	01092000	00060	64051	1999	8	1070
USGS	01092000	00060	64051	1999	9	6774
USGS	01092000	00060	64051	1999	10	4840
USGS	01092000	00060	64051	1999	11	5053
USGS	01092000	00060	64051	1999	12	4552
USGS	01092000	00060	64051	2000	1	4021
USGS	01092000	00060	64051	2000	2	3541
USGS	01092000	00060	64051	2000	3	12420
USGS	01092000	00060	64051	2000	4	16970
USGS	01092000	00060	64051	2000	5	8526
USGS	01092000	00060	64051	2000	6	4180
USGS	01092000	00060	64051	2000	7	2258
USGS	01092000	00060	64051	2000	8	3152
USGS	01092000	00060	64051	2000	9	1662
USGS	01092000	00060	64051	2000	10	2099
USGS	01092000	00060	64051	2000	11	3534
USGS	01092000	00060	64051	2000	12	5805
USGS	01092000	00060	64051	2001	1	3349
USGS	01092000	00060	64051	2001	2	2900
USGS	01092000	00060	64051	2001	3	4825
USGS	01092000	00060	64051	2001	4	17770
USGS	01092000	00060	64051	2001	5	5534
USGS	01092000	00060	64051	2001	6	5728
USGS	01092000	00060	64051	2001	7	1561
USGS	01092000	00060	64051	2001	8	864.2
USGS	01092000	00060	64051	2001	9	1144
USGS	01092000	00060	64051	2001	10	1106
USGS	01092000	00060	64051	2001	11	1320
USGS	01092000	00060	64051	2001	12	1928
USGS	01092000	00060	64051	2002	1	1265
USGS	01092000	00060	64051	2002	2	2333
USGS	01092000	00060	64051	2002	3	4927
USGS	01092000	00060	64051	2002	4	9475
USGS	01092000	00060	64051	2002	5	8146
USGS	01092000	00060	64051	2002	6	5572
USGS	01092000	00060	64051	2002	7	1471
USGS	01092000	00060	64051	2002	8	780.6
USGS	01092000	00060	64051	2002	9	770.2
USGS	01092000	00060	64051	2002	10	1500
USGS	01092000	00060	64051	2002	11	4003
USGS	01092000	00060	64051	2002	12	3729
USGS	01092000	00060	64051	2003	1	2981
USGS	01092000	00060	64051	2003	2	2545
USGS	01092000	00060	64051	2003	3	8555
USGS	01092000	00060	64051	2003	4	14060
USGS	01092000	00060	64051	2003	5	8353
USGS	01092000	00060	64051	2003	6	4195
USGS	01092000	00060	64051	2003	7	1326
USGS	01092000	00060	64051	2003	8	4839
USGS	01092000	00060	64051	2003	9	2999
USGS	01092000	00060	64051	2003	10	6208
USGS	01092000	00060	64051	2003	11	8791
USGS	01092000	00060	64051	2003	12	12840
USGS	01092000	00060	64051	2004	1	5521
USGS	01092000	00060	64051	2004	2	2409
USGS	01092000	00060	64051	2004	3	4582
USGS	01092000	00060	64051	2004	4	13990
USGS	01092000	00060	64051	2004	5	8299
USGS	01092000	00060	64051	2004	6	3773
USGS	01092000	00060	64051	2004	7	2317
USGS	01092000	00060	64051	2004	8	2544
USGS	01092000	00060	64051	2004	9	4035
USGS	01092000	00060	64051	2004	10	2348
USGS	01092000	00060	64051	2004	11	3619
USGS	01092000	00060	64051	2004	12	8255
USGS	01092000	00060	64051	2005	1	5665
USGS	01092000	00060	64051	2005	2	4630
USGS	01092000	00060	64051	2005	3	5158
USGS	01092000	00060	64051	2005	4	19120
USGS	01092000	00060	64051	2005	5	10460
USGS	01092000	00060	64051	2005	6	8860
USGS	01092000	00060	64051	2005	7	4412
USGS	01092000	00060	64051	2005	8	1573
USGS	01092000	00060	64051	2005	9	2310
USGS	01092000	00060	64051	2005	10	19820
USGS	01092000	00060	64051	2005	11	13570
USGS	01092000	00060	64051	2005	12	9813
USGS	01092000	00060	64051	2006	1	12550
USGS	01092000	00060	64051	2006	2	9675
USGS	01092000	00060	64051	2006	3	5075
USGS	01092000	00060	64051	2006	4	5642
USGS	01092000	00060	64051	2006	5	20380
USGS	01092000	00060	64051	2006	6	14890
USGS	01092000	00060	64051	2006	7	7542
USGS	01092000	00060	64051	2006	8	3106
USGS	01092000	00060	64051	2006	9	1658
USGS	01092000	00060	64051	2006	10	6461
USGS	01092000	00060	64051	2006	11	12740
USGS	01092000	00060	64051	2006	12	7506
USGS	01092000	00060	64051	2007	1	7605
USGS	01092000	00060	64051	2007	2	2434
USGS	01092000	00060	64051	2007	3	5710
USGS	01092000	00060	64051	2007	4	19140
USGS	01092000	00060	64051	2007	5	9509
USGS	01092000	00060	64051	2007	6	3861
USGS	01092000	00060	64051	2007	7	2581
USGS	01092000	00060	64051	2007	8	1369
USGS	01092000	00060	64051	2007	9	1357
USGS	01092000	00060	64051	2007	10	2832
USGS	01092000	00060	64051	2007	11	4471
USGS	01092000	00060	64051	2007	12	3953
USGS	01092000	00060	64051	2008	1	6685
USGS	01092000	00060	64051	2008	2	9222
USGS	01092000	00060	64051	2008	3	11970
USGS	01092000	00060	64051	2008	4	20880
USGS	01092000	00060	64051	2008	5	8400
USGS	01092000	00060	64051	2008	6	2587
USGS	01092000	00060	64051	2008	7	4327
USGS	01092000	00060	64051	2008	8	8548
USGS	01092000	00060	64051	2008	9	5967
USGS	01092000	00060	64051	2008	10	5675
USGS	01092000	00060	64051	2008	11	8188
USGS	01092000	00060	64051	2008	12	12130
USGS	01092000	00060	64051	2009	1	5394
USGS	01092000	00060	64051	2009	2	3731
USGS	01092000	00060	64051	2009	3	9173
USGS	01092000	00060	64051	2009	4	14590
USGS	01092000	00060	64051	2009	5	5755
USGS	01092000	00060	64051	2009	6	6732
USGS	01092000	00060	64051	2009	7	10170
USGS	01092000	00060	64051	2009	8	7110
USGS	01092000	00060	64051	2009	9	2629
USGS	01092000	00060	64051	2009	10	5250
USGS	01092000	00060	64051	2009	11	7058
USGS	01092000	00060	64051	2009	12	7694
USGS	01092000	00060	64051	2010	1	6146
USGS	01092000	00060	64051	2010	2	5512
